OrderID,CustomerID,OrderDate,ShipDate,ShipMode,OrderPriority,Region,TotalAmount,PaymentMethod
O7309,C11414,2024-07-07,2024-07-18,Express,Critical,Karnataka,390877.05,UPI
O7310,C12113,2023-08-27,2023-09-01,Same Day,Critical,Maharashtra,248625.91,Cash on Delivery
O7311,C12042,2024-07-14,2024-07-16,Express,Critical,Uttar Pradesh,593015.97,Credit Card
O7312,C11535,2022-11-21,2022-11-30,Express,Medium,Uttar Pradesh,51767.48,Debit Card
O7313,C11809,2024-03-11,2024-03-21,Standard,Critical,Rajasthan,442140.05,UPI
O7314,C10430,2022-05-04,2022-05-14,Standard,Critical,Maharashtra,388217.47,Debit Card
O7315,C11326,2024-04-27,2024-05-03,Economy,Medium,Gujarat,603844.82,Credit Card
O7316,C11389,2023-10-01,2023-10-13,Same Day,Critical,Uttar Pradesh,56429.69,Net Banking
O7317,C11935,2024-01-23,2024-01-30,Same Day,Critical,Delhi,130052.31,Net Banking
O7318,C10331,,2023-05-15,Economy,Critical,Tamil Nadu,90915.85,Net Banking
O7319,C10146,2023-12-02,2023-12-12,Same Day,Medium,Gujarat,227588.2,Net Banking
O7320,C10656,2022-04-01,2022-04-02,Economy,Critical,Telangana,229209.78,UPI
O7321,C10288,2022-02-13,2022-02-22,Express,Critical,Andhra Pradesh,453068.9,Debit Card
O7322,C12835,2024-10-01,2024-10-10,Economy,Medium,Haryana,223346.98,UPI
O7323,C10335,2023-10-11,2023-10-20,Standard,Low,Uttar Pradesh,85543.74,Debit Card
O7324,C12341,2023-02-13,2023-02-14,Economy,Low,Madhya Pradesh,54769.52,Debit Card
O7325,C10598,2023-12-21,2023-12-25,Economy,Low,Haryana,154772.0,Cash on Delivery
O7326,C10317,2024-10-24,2024-11-05,Same Day,Low,Karnataka,163175.92,Net Banking
O7327,C12201,2024-07-01,2024-07-06,Same Day,Critical,Maharashtra,32792.58,Cash on Delivery
O7328,C11768,2024-01-18,2024-01-22,Economy,Low,Tamil Nadu,384947.02,Credit Card
O7329,C10931,2023-08-19,2023-08-26,Standard,Low,Uttar Pradesh,198178.05,UPI
O7330,C10093,2022-04-28,2022-05-01,Express,Critical,Telangana,214880.55,Net Banking
O7331,C12332,2022-03-05,2022-03-07,Standard,Critical,Madhya Pradesh,372714.81,Cash on Delivery
O7332,C11425,2024-10-03,2024-10-08,Express,High,Gujarat,230584.58,Credit Card
O7333,C12552,2023-08-20,2023-08-23,Economy,Critical,Maharashtra,-30928.78,Net Banking
O7334,C12092,2023-08-30,2023-08-31,Same Day,Low,Uttar Pradesh,66569.08,Credit Card
O7335,C12840,2022-04-13,2022-04-24,Economy,High,Andhra Pradesh,289514.81,UPI
O7336,C10990,2024-08-24,2024-09-05,Standard,Low,Delhi,318366.08,Credit Card
O7337,C12258,2022-06-21,2022-06-16,Standard,High,Madhya Pradesh,312442.04,Cash on Delivery
O7338,C10792,2022-09-05,2022-09-08,Standard,Medium,Uttar Pradesh,150062.02,Net Banking
O7339,C11901,2024-02-22,2024-02-29,Same Day,High,Madhya Pradesh,320466.5,Cash on Delivery
O7340,C11631,2022-11-13,2022-11-18,Standard,High,Gujarat,189354.71,UPI
O7341,C10648,2024-05-07,2024-05-15,Standard,High,Maharashtra,9153.8,Credit Card
O7342,C11635,2024-11-07,2024-11-10,Same Day,High,Haryana,36907.3,Debit Card
O7343,C10351,2023-01-04,2023-01-12,Same Day,Low,Delhi,230740.02,Cash on Delivery
O7344,C11764,2022-10-21,2022-11-01,Same Day,Critical,Karnataka,82630.17,Debit Card
O7345,C12478,2024-05-21,2024-06-01,Express,Medium,Maharashtra,396339.89,UPI
O7346,C11899,2023-09-18,2023-09-20,Economy,High,Rajasthan,6338.58,Cash on Delivery
O7347,C10920,2022-06-26,2022-07-02,Same Day,High,Maharashtra,7630.46,Debit Card
O7348,C11883,2023-01-09,2023-01-19,Express,Critical,Maharashtra,30350.84,Credit Card
O7349,C12585,2024-09-28,2024-10-09,Same Day,Low,Karnataka,261736.29,Net Banking
O7350,C11108,2023-05-09,2023-05-19,Express,Low,Telangana,142732.86,Debit Card
O7351,C10863,2024-01-17,2024-01-18,Express,Low,Gujarat,70725.67,Net Banking
O7352,C12727,2023-01-07,2023-01-17,Standard,Medium,Maharashtra,484682.51,Debit Card
O7353,C10994,2024-01-14,2024-01-20,Express,High,Karnataka,50416.99,Net Banking
O7354,C12234,2024-06-01,2024-06-10,Same Day,Critical,Haryana,502140.72,Debit Card
O7355,C12184,2023-03-08,2023-03-03,Standard,Critical,Gujarat,77531.16,Debit Card
O7356,C11815,2022-01-12,2022-01-24,Express,High,Rajasthan,213281.61,UPI
O7357,C11300,2022-03-02,2022-03-14,Express,Critical,Andhra Pradesh,101890.1,Cash on Delivery
O7358,C12936,2024-04-23,2024-04-29,Economy,Medium,Maharashtra,81063.12,Cash on Delivery
O7359,C11000,2022-12-24,2023-01-04,Economy,Critical,Tamil Nadu,13479.81,Cash on Delivery
O7360,C10388,2022-11-30,2022-12-01,Standard,High,Tamil Nadu,199715.18,Credit Card
O7361,C12168,2023-09-14,2023-09-23,Standard,High,Madhya Pradesh,26068.74,Net Banking
O7362,C10985,2024-09-01,2024-09-04,Standard,High,Uttar Pradesh,8421.93,Debit Card
O7363,C10305,2022-07-09,2022-07-19,Express,Medium,Delhi,43717.35,Credit Card
O7364,C12344,2024-04-29,2024-05-01,Economy,High,Delhi,311410.98,Credit Card
O7365,C12351,2023-10-25,2023-11-02,Economy,High,Rajasthan,257044.93,Credit Card
O7366,C11991,2022-04-07,2022-04-17,Standard,Critical,West Bengal,140435.67,Net Banking
O7367,C11609,2024-12-05,2024-12-15,Standard,Medium,Andhra Pradesh,11822.77,UPI
O7368,C11122,2022-03-20,2022-03-23,Express,Critical,Delhi,369448.7,Credit Card
O7369,C11482,2022-10-14,2022-10-23,Same Day,Low,Haryana,371598.09,UPI
O7370,C11302,2022-07-20,2022-07-24,Express,Medium,West Bengal,29691.34,UPI
O7371,C10484,2022-04-26,2022-05-03,Standard,Critical,Rajasthan,515912.98,Net Banking
O7372,C11326,2022-04-18,2022-04-28,Standard,High,Gujarat,66918.3,Credit Card
O7373,C12783,2023-03-02,2023-03-04,Same Day,Medium,Uttar Pradesh,231710.69,Net Banking
O7374,C10385,2024-10-11,2024-10-14,Standard,Critical,Andhra Pradesh,191658.8,Net Banking
O7375,C12637,2023-01-30,2023-02-07,Express,Low,Delhi,290720.64,Credit Card
O7376,C10129,2024-05-24,2024-06-02,Same Day,Critical,Uttar Pradesh,252897.33,Credit Card
O7377,C11871,2023-10-29,2023-11-04,Economy,Medium,Karnataka,650194.22,Cash on Delivery
O7378,C12228,2023-01-31,2023-02-01,Same Day,High,Delhi,253967.83,Debit Card
O7379,C11608,2024-01-07,2024-01-10,Same Day,High,Delhi,220798.5,UPI
O7380,C12768,2023-01-28,2023-02-06,Economy,Critical,Haryana,281874.3,UPI
O7381,C11198,2024-09-27,2024-09-30,Economy,Critical,Gujarat,88540.38,UPI
O7382,C10932,2023-11-22,2023-11-29,Standard,High,West Bengal,99061.21,Credit Card
O7383,C12979,2022-03-19,2022-03-29,Standard,Low,Andhra Pradesh,387597.21,UPI
O7384,C10902,2024-12-25,2025-01-05,Express,Critical,Uttar Pradesh,91901.07,Debit Card
O7385,C11491,2023-09-01,2023-09-11,Economy,High,Rajasthan,17314.26,Credit Card
O7386,C12352,2024-08-29,2024-09-08,Economy,High,Maharashtra,94891.65,UPI
O7387,C12981,2024-01-19,2024-01-23,Same Day,Critical,Maharashtra,14660.96,Cash on Delivery
O7388,C11988,2022-08-26,2022-08-27,Standard,High,Uttar Pradesh,475211.35,Cash on Delivery
O7389,C11082,2023-01-05,2023-01-17,Express,Critical,Tamil Nadu,138609.15,UPI
O7390,C12615,2023-07-08,2023-07-19,Same Day,Medium,Gujarat,156561.23,UPI
O7391,C12761,2022-02-09,2022-02-17,Express,Critical,Maharashtra,694018.67,UPI
O7392,C11805,2024-04-01,2024-04-09,Express,High,Haryana,21243.16,UPI
O7393,C10612,2022-04-12,2022-04-18,Express,Critical,Gujarat,336769.81,Credit Card
O7394,C10958,2024-02-01,2024-02-10,Same Day,Medium,Karnataka,377019.28,Debit Card
O7395,C12469,2024-03-22,2024-03-28,Standard,Medium,Telangana,349436.7,Debit Card
O7396,C12881,2023-12-12,2023-12-23,Same Day,Medium,Delhi,255086.83,Net Banking
O7397,C10884,,2022-09-29,Express,Critical,Uttar Pradesh,415570.7,Cash on Delivery
O7398,C10217,2023-03-05,2023-03-07,Same Day,High,Uttar Pradesh,134161.16,Net Banking
O7399,C10541,2022-07-29,2022-08-03,Same Day,Medium,West Bengal,148607.72,Credit Card
O7400,C11073,2024-01-08,2024-01-14,Economy,Medium,Maharashtra,63215.58,UPI
O7401,C12653,2024-07-16,2024-07-24,Express,Low,Gujarat,41341.55,Cash on Delivery
O7402,C10901,2022-04-24,2022-04-28,Standard,Medium,Telangana,186758.4,UPI
O7403,C11102,2022-10-13,2022-10-24,Express,Low,Uttar Pradesh,43863.2,Credit Card
O7404,C10540,2024-03-05,2024-03-07,Standard,Low,Karnataka,319349.83,Net Banking
O7405,C10597,2023-08-26,2023-09-06,Express,High,Uttar Pradesh,289594.83,UPI
O7406,C11613,2022-08-29,2022-08-30,Same Day,High,Delhi,35018.52,Credit Card
O7407,C12981,2024-05-23,2024-05-30,Same Day,High,Maharashtra,359558.74,Net Banking
O7408,C12114,2024-03-08,2024-03-16,Same Day,Critical,Maharashtra,498863.36,UPI
O7409,C12893,2022-08-11,2022-08-22,Standard,High,Madhya Pradesh,95093.97,UPI
O7410,C12412,2024-09-17,2024-09-22,Economy,High,Karnataka,373862.92,Credit Card
O7411,C10557,2024-02-20,2024-02-21,Economy,Medium,Karnataka,405928.61,Cash on Delivery
O7412,C12447,2023-01-04,2023-01-12,Express,High,Haryana,119924.53,Credit Card
O7413,C12503,2023-09-27,2023-10-01,Express,Low,Haryana,140979.09,Net Banking
O7414,C11262,2023-12-31,2024-01-12,Same Day,Low,Uttar Pradesh,45371.46,Debit Card
O7415,C12885,2022-04-16,2022-04-19,Standard,Low,Tamil Nadu,188942.96,UPI
O7416,C12839,2023-01-15,2023-01-16,Express,Critical,Uttar Pradesh,91266.53,Debit Card
O7417,C11603,2022-02-14,2022-02-15,Express,Medium,Telangana,288238.96,Debit Card
O7418,C11453,2022-05-08,2022-05-17,Same Day,High,Madhya Pradesh,187959.74,Credit Card
O7419,C10434,2024-12-21,2025-01-02,Same Day,Low,Haryana,101676.12,Debit Card
O7420,C10302,2024-07-29,2024-08-07,Standard,High,Karnataka,469826.46,Net Banking
O7421,C12618,2023-08-22,2023-09-01,Express,Medium,Rajasthan,190354.24,Cash on Delivery
O7422,C10216,2024-07-27,2024-08-02,Economy,Medium,West Bengal,90613.74,Cash on Delivery
O7423,C12684,2024-04-16,2024-04-17,Express,High,Maharashtra,67573.67,Credit Card
O7424,C11737,2023-04-19,2023-04-21,Standard,High,Gujarat,22828.96,Net Banking
O7425,C10238,2024-05-29,2024-06-03,Economy,High,Rajasthan,103324.17,Credit Card
O7426,C10794,2024-02-17,2024-02-28,Standard,Critical,Gujarat,189740.28,Cash on Delivery
O7427,C10904,2024-01-12,2024-01-20,Express,Medium,Uttar Pradesh,46472.62,UPI
O7428,C10219,2024-08-29,2024-08-30,Standard,Critical,Uttar Pradesh,134385.39,Credit Card
O7429,C11227,2024-02-17,2024-02-21,Standard,Critical,West Bengal,52832.03,Debit Card
O7430,C10228,2022-05-31,2022-06-06,Economy,Low,Uttar Pradesh,521082.52,Debit Card
O7431,C12720,2022-11-05,2022-11-15,Express,High,Maharashtra,125282.87,Debit Card
O7432,C11216,2023-11-17,2023-11-20,Economy,Low,Maharashtra,28207.26,Debit Card
O7433,C10141,2023-12-07,2023-12-09,Standard,Low,Telangana,179340.88,UPI
O7434,C12413,2022-04-10,2022-04-21,Economy,Low,Uttar Pradesh,363848.26,UPI
O7435,C12015,2022-04-20,2022-04-22,Economy,Low,Uttar Pradesh,512141.93,UPI
O7436,C10605,2023-04-28,2023-05-06,Express,High,Uttar Pradesh,366953.72,Cash on Delivery
O7437,C12062,2022-12-02,2022-12-03,Economy,Critical,Tamil Nadu,160627.45,UPI
O7438,C12993,2024-03-15,2024-03-19,Economy,Medium,Uttar Pradesh,524585.75,UPI
O7439,C10831,2023-06-26,2023-06-27,Standard,Low,Uttar Pradesh,600235.49,Debit Card
O7440,C12623,2024-09-14,2024-09-21,Standard,Critical,Andhra Pradesh,109876.2,Cash on Delivery
O7441,C10151,2023-04-06,2023-04-07,Express,Medium,Tamil Nadu,406734.13,Cash on Delivery
O7442,C12303,2022-03-10,2022-03-17,Standard,High,Delhi,258888.08,UPI
O7443,C12463,2023-12-01,2023-12-02,Economy,Low,Maharashtra,20560.69,Credit Card
O7444,C10674,2022-07-22,2022-07-28,Standard,Critical,Uttar Pradesh,84508.37,Net Banking
O7445,C10535,2022-12-16,2022-12-26,Same Day,Critical,Telangana,88748.71,UPI
O7446,C11221,2023-01-05,2023-01-12,Economy,Low,Gujarat,244351.2,Net Banking
O7447,C11503,2024-11-15,2024-11-24,Same Day,Low,Rajasthan,77124.17,Net Banking
O7448,C11480,2024-09-23,2024-09-29,Standard,Medium,Uttar Pradesh,62024.79,UPI
O7449,C10243,2023-12-06,2023-12-13,Same Day,Medium,Uttar Pradesh,3171.72,Cash on Delivery
O7450,C11312,2022-10-21,2022-10-28,Economy,High,Rajasthan,190802.08,UPI
O7451,C11021,2023-09-16,2023-09-19,Standard,Low,Maharashtra,275068.58,Net Banking
O7452,C11655,2024-01-28,2024-01-30,Express,High,Gujarat,119352.1,Net Banking
O7453,C10134,2022-06-23,2022-06-29,Express,Medium,Karnataka,74011.5,Cash on Delivery
O7454,C11816,2022-12-16,2022-12-17,Express,Medium,Delhi,81241.02,Net Banking
O7455,C11064,2023-10-27,2023-11-01,Express,Low,Maharashtra,551972.95,Debit Card
O7456,C12006,2023-09-05,2023-09-15,Economy,Low,Maharashtra,182075.86,Net Banking
O7457,C11433,2024-01-08,2024-01-10,Economy,High,Uttar Pradesh,324077.86,Net Banking
O7458,C10213,2023-11-22,2023-11-25,Standard,Medium,West Bengal,194166.06,Cash on Delivery
O7459,C11367,2024-08-25,2024-08-31,Express,Critical,Delhi,233415.55,Credit Card
O7460,C12838,2024-12-16,2024-12-24,Same Day,Critical,Uttar Pradesh,170513.23,Credit Card
O7461,C12880,2022-05-18,2022-05-23,Express,Medium,Uttar Pradesh,172017.91,UPI
O7462,C11418,2024-07-26,2024-07-31,Same Day,High,Uttar Pradesh,1574.46,Debit Card
O7463,C10786,2022-05-12,2022-05-13,Standard,Critical,Tamil Nadu,201116.42,UPI
O7464,C12555,2024-02-03,2024-02-11,Same Day,Low,Haryana,284004.76,Net Banking
O7465,C12587,2024-11-22,2024-11-28,Express,High,Telangana,217884.8,Credit Card
O7466,C11657,2022-07-01,2022-07-13,Express,High,Maharashtra,323917.57,Credit Card
O7467,C11997,2023-01-17,2023-01-18,Standard,Medium,Gujarat,365109.88,UPI
O7468,C11273,2023-02-25,2023-03-01,Economy,Low,Uttar Pradesh,577168.69,Debit Card
O7469,C12095,2022-07-12,2022-07-14,Standard,High,Andhra Pradesh,282807.35,Cash on Delivery
O7470,C10854,2022-03-03,2022-03-12,Express,Critical,West Bengal,207900.13,UPI
O7471,C12299,2024-03-08,2024-03-13,Express,High,Karnataka,30257.68,Net Banking
O7472,C12276,2024-08-05,2024-08-14,Express,Low,West Bengal,35868.18,Net Banking
O7473,C11329,2023-08-17,2023-08-27,Same Day,Critical,Madhya Pradesh,149887.39,UPI
O7474,C11061,2022-08-05,2022-08-13,Express,Critical,Gujarat,138225.57,Cash on Delivery
O7475,C10999,2022-05-18,2022-05-23,Express,Low,Haryana,248208.5,UPI
O7476,C10983,2024-04-10,2024-04-14,Same Day,Medium,Delhi,318096.16,Credit Card
O7477,C11564,2024-07-18,2024-07-25,Same Day,Medium,Madhya Pradesh,325657.07,Credit Card
O7478,C10540,2023-07-17,2023-07-28,Same Day,Critical,Karnataka,77721.78,Credit Card
O7479,C11659,2022-03-31,2022-04-03,Economy,Low,West Bengal,488825.92,Credit Card
O7480,C12159,2023-07-29,2023-08-01,Standard,Medium,Gujarat,38629.22,Debit Card
O7481,C12776,2024-07-01,2024-07-11,Economy,Critical,Uttar Pradesh,30790.51,Net Banking
O7482,C11759,2023-06-22,2023-07-02,Standard,Critical,Madhya Pradesh,184435.79,Debit Card
O7483,C11538,2023-04-19,2023-04-22,Express,Low,West Bengal,68825.85,Net Banking
O7484,C10521,2024-03-11,2024-03-21,Economy,Low,Tamil Nadu,89946.94,Net Banking
O7485,C10668,2023-04-15,2023-04-25,Standard,Medium,Telangana,6024.93,Debit Card
O7486,C12115,2024-04-08,2024-04-14,Same Day,Medium,Andhra Pradesh,126412.77,UPI
O7487,C12968,2022-09-15,2022-09-24,Standard,Critical,Delhi,365586.05,Debit Card
O7488,C10288,2023-04-08,2023-04-12,Express,Low,Andhra Pradesh,-640.88,UPI
O7489,C12230,2023-07-20,2023-07-29,Standard,Low,Uttar Pradesh,87517.8,Net Banking
O7490,C12731,2024-01-24,2024-02-02,Standard,Critical,Telangana,25072.79,Credit Card
O7491,C12337,2023-06-13,2023-06-22,Standard,Medium,Uttar Pradesh,210731.26,Cash on Delivery
O7492,C10664,2023-03-11,2023-03-18,Express,High,Uttar Pradesh,233869.63,Cash on Delivery
O7493,C11556,2024-09-14,2024-09-13,Same Day,Low,Haryana,265476.6,UPI
O7494,C11582,2023-08-31,2023-09-07,Express,Low,Rajasthan,386415.43,Net Banking
O7495,C11017,2022-01-27,2022-02-07,Standard,Low,Haryana,10121.92,Credit Card
O7496,C10249,2022-11-02,2022-11-14,Same Day,Critical,Madhya Pradesh,239522.91,Credit Card
O7497,C10516,2023-01-03,2023-01-07,Standard,High,Maharashtra,30704.86,Credit Card
O7498,C12908,2022-04-10,2022-04-16,Economy,Critical,Gujarat,134701.68,UPI
O7499,C11243,2022-08-26,2022-08-29,Same Day,High,Gujarat,116421.62,Credit Card
O7500,C12775,2023-03-03,2023-03-05,Standard,Medium,Rajasthan,173147.56,Cash on Delivery
O7501,C11564,2022-12-31,2023-01-11,Standard,High,Madhya Pradesh,378824.54,Net Banking
O7502,C10629,2024-10-28,2024-11-04,Express,High,Gujarat,433120.31,Net Banking
O7503,C12911,2022-03-09,2022-03-13,Same Day,Medium,Andhra Pradesh,414652.69,UPI
O7504,C12333,2024-12-24,2024-12-25,Standard,Critical,West Bengal,41910.24,UPI
O7505,C11594,2023-02-16,2023-02-26,Economy,Critical,Gujarat,74703.36,Net Banking
O7506,C11735,2022-08-29,2022-09-05,Express,Medium,Uttar Pradesh,90799.19,Net Banking
O7507,C11914,2023-11-29,2023-12-08,Economy,High,Uttar Pradesh,133673.97,Cash on Delivery
O7508,C10502,2023-12-29,2023-12-30,Standard,Critical,Maharashtra,19750.14,UPI
O7509,C12946,2024-10-12,2024-10-13,Economy,Critical,Uttar Pradesh,293777.54,Cash on Delivery
O7510,C10023,2023-11-20,2023-11-21,Standard,Medium,Tamil Nadu,319656.78,Credit Card
O7511,C11957,2024-02-13,2024-02-22,Express,Medium,Uttar Pradesh,190658.82,Cash on Delivery
O7512,C11204,2023-02-02,2023-02-07,Standard,Critical,Rajasthan,157012.99,Credit Card
O7513,C12591,2024-06-03,2024-06-04,Same Day,Low,Uttar Pradesh,132175.0,UPI
O7514,C10224,2024-06-11,2024-06-16,Express,Low,Gujarat,28618.42,Credit Card
O7515,C12801,2024-02-19,2024-03-02,Express,Medium,Telangana,177506.22,Debit Card
O7516,C11072,2023-11-03,2023-11-13,Standard,Low,Uttar Pradesh,7985.46,Debit Card
O7517,C11616,2022-08-07,2022-08-10,Economy,Critical,Karnataka,34337.09,Net Banking
O7518,C11948,2023-03-22,2023-03-31,Standard,Medium,Gujarat,61547.97,UPI
O7519,C12389,2022-05-23,2022-05-26,Express,High,Madhya Pradesh,143938.9,Debit Card
O7520,C12532,2023-11-12,2023-11-21,Standard,Medium,Maharashtra,92584.25,Debit Card
O7521,C11019,2022-08-27,2022-09-08,Economy,Medium,Andhra Pradesh,135817.02,Net Banking
O7522,C11063,2022-01-03,2022-01-05,Standard,Medium,Uttar Pradesh,319067.12,UPI
O7523,C10881,2024-03-02,2024-03-05,Economy,Low,Andhra Pradesh,117309.33,Net Banking
O7524,C12905,2022-07-23,2022-07-27,Economy,High,Gujarat,152439.75,Credit Card
O7525,C12551,2024-10-22,2024-11-03,Economy,Low,Delhi,224186.03,Cash on Delivery
O7526,C10997,2024-11-16,2024-11-19,Same Day,High,Gujarat,23575.09,Cash on Delivery
O7527,C10793,2023-06-28,2023-07-05,Express,Medium,Tamil Nadu,153041.22,Credit Card
O7528,C10720,2024-08-25,2024-08-21,Standard,Medium,Delhi,214934.02,UPI
O7529,C12027,2023-11-10,2023-11-22,Standard,Low,Gujarat,435526.87,Net Banking
O7530,C12419,2022-08-02,2022-08-14,Standard,Low,Maharashtra,6343.84,Cash on Delivery
O7531,C12666,2022-08-15,2022-08-18,Same Day,Medium,Andhra Pradesh,25850.07,Cash on Delivery
O7532,C11050,2024-06-17,2024-06-19,Same Day,Low,Andhra Pradesh,3513.77,UPI
O7533,C12626,2022-11-02,2022-11-05,Express,Medium,Uttar Pradesh,190208.27,Debit Card
O7534,C10895,2023-10-22,2023-10-25,Economy,Low,Maharashtra,207593.15,UPI
O7535,C11333,2023-02-20,2023-02-27,Express,High,Uttar Pradesh,396331.28,UPI
O7536,C11774,2024-05-19,2024-05-26,Same Day,Medium,Rajasthan,111924.06,Cash on Delivery
O7537,C11216,2023-01-28,2023-02-03,Same Day,High,Maharashtra,107604.53,Debit Card
O7538,C12216,2023-05-21,2023-05-28,Economy,Low,Maharashtra,17809.12,Cash on Delivery
O7539,C12520,2024-09-09,2024-09-12,Economy,Medium,Maharashtra,168798.42,UPI
O7540,C12131,2023-06-20,2023-06-27,Same Day,High,Telangana,27874.23,Cash on Delivery
O7541,C10674,2024-12-16,2024-12-28,Same Day,Low,Uttar Pradesh,78269.68,Debit Card
O7542,C11174,2023-09-18,2023-09-19,Same Day,Medium,Tamil Nadu,71891.53,UPI
O7543,C10079,2023-01-17,2023-01-23,Express,Critical,Haryana,252599.02,Cash on Delivery
O7544,C12084,2024-10-25,2024-11-04,Standard,Critical,Maharashtra,452449.98,Cash on Delivery
O7545,C10178,2023-11-30,2023-12-09,Economy,Critical,Maharashtra,334454.02,Net Banking
O7546,C10775,2022-09-07,2022-09-14,Same Day,Medium,Haryana,133464.72,Cash on Delivery
O7547,C11947,2023-06-04,2023-06-13,Same Day,Low,Maharashtra,26709.24,Debit Card
O7548,C12698,2022-01-07,2022-01-11,Same Day,Low,Uttar Pradesh,371641.96,Cash on Delivery
O7549,C10223,2024-08-04,2024-08-08,Same Day,Critical,Delhi,335018.51,Cash on Delivery
O7550,C12823,2023-03-26,2023-03-23,Express,Low,Maharashtra,39291.81,Debit Card
O7551,C12353,2024-02-17,2024-02-24,Express,Critical,West Bengal,105237.68,UPI
O7552,C12436,2022-10-21,2022-10-25,Express,High,Telangana,239445.7,Net Banking
O7553,C12819,2024-06-04,2024-06-16,Standard,Critical,Telangana,336532.64,Net Banking
O7554,C12919,2022-06-08,2022-06-16,Standard,Medium,Tamil Nadu,308112.25,Debit Card
O7555,C12712,2024-12-05,2024-12-08,Economy,Low,Haryana,71966.39,UPI
O7556,C10517,2023-11-09,2023-11-11,Economy,Critical,West Bengal,-170558.2,Credit Card
O7557,C10713,2022-12-18,2022-12-21,Express,Critical,West Bengal,340467.91,Cash on Delivery
O7558,C11006,2024-11-04,2024-11-13,Express,Medium,Uttar Pradesh,71234.91,UPI
O7559,C11637,2022-10-16,2022-10-18,Standard,Critical,Gujarat,90727.05,Cash on Delivery
O7560,C12412,2024-09-01,2024-09-05,Standard,Critical,Karnataka,227145.18,UPI
O7561,C12714,2022-10-01,2022-10-10,Economy,Low,Delhi,106234.7,Net Banking
O7562,C10019,2022-04-14,2022-04-15,Standard,Critical,Andhra Pradesh,440110.8,Credit Card
O7563,C11100,2023-02-26,2023-03-07,Standard,Low,West Bengal,194219.8,Debit Card
O7564,C10856,2022-08-14,2022-08-18,Economy,Medium,Maharashtra,476596.18,Net Banking
O7565,C12983,2024-05-08,2024-05-20,Express,Low,West Bengal,320137.52,Debit Card
O7566,C10233,2024-07-12,2024-07-09,Economy,Low,Tamil Nadu,389259.18,Net Banking
O7567,C10830,2022-09-10,2022-09-20,Express,Low,Maharashtra,231516.72,Debit Card
O7568,C10256,2024-09-17,2024-09-20,Standard,Low,Maharashtra,162596.91,Net Banking
O7569,C12941,2022-12-01,2022-12-09,Economy,Critical,Maharashtra,126812.56,Debit Card
O7570,C10588,2023-03-05,2023-03-08,Economy,Critical,Uttar Pradesh,88810.81,Net Banking
O7571,C12231,2024-03-18,2024-03-20,Express,Medium,Uttar Pradesh,213635.38,Net Banking
O7572,C10876,2023-06-01,2023-06-04,Express,High,Delhi,38504.98,Debit Card
O7573,C11293,2023-04-27,2023-04-29,Same Day,High,Andhra Pradesh,444636.11,UPI
O7574,C10772,2023-03-02,2023-03-13,Express,Critical,Haryana,150907.8,Debit Card
O7575,C12345,2022-12-22,2022-12-26,Express,Medium,Madhya Pradesh,40773.72,Cash on Delivery
O7576,C11165,2022-06-08,2022-06-13,Standard,Critical,West Bengal,376738.3,
O7577,C10791,2024-08-20,2024-08-31,Economy,Low,Rajasthan,113667.66,Net Banking
O7578,C12055,2022-01-29,2022-01-30,Economy,Medium,Delhi,8882.27,Credit Card
O7579,C10247,2022-02-08,2022-02-19,Same Day,Low,Madhya Pradesh,119701.63,Net Banking
O7580,C11374,2023-05-03,2023-05-15,Economy,Low,West Bengal,6676.16,Credit Card
O7581,C11077,2022-05-08,2022-05-20,Express,Medium,Karnataka,147645.72,Debit Card
O7582,C11901,2022-01-04,2022-01-05,Express,Critical,Madhya Pradesh,358950.51,Cash on Delivery
O7583,C10559,2022-07-29,2022-08-09,Standard,Low,Uttar Pradesh,346471.79,UPI
O7584,C10407,2022-04-25,2022-04-28,Standard,Critical,Delhi,165257.29,Credit Card
O7585,C10287,2024-05-29,2024-06-04,Same Day,Medium,Uttar Pradesh,273044.3,Debit Card
O7586,C10576,2022-08-12,2022-08-18,Standard,Critical,Uttar Pradesh,399836.44,Net Banking
O7587,C12831,2022-06-22,2022-06-23,Economy,High,Gujarat,27222.88,Debit Card
O7588,C12725,2024-10-12,2024-10-15,Standard,Low,Telangana,72452.1,UPI
O7589,C12581,2022-03-22,2022-04-03,Express,Medium,Karnataka,50591.12,Credit Card
O7590,C10108,2023-08-15,2023-08-21,Express,Medium,Haryana,450087.91,Debit Card
O7591,C12921,2024-02-11,2024-02-21,Economy,Critical,Uttar Pradesh,178233.84,Net Banking
O7592,C12449,2024-01-24,2024-02-02,Standard,High,Andhra Pradesh,35737.8,Net Banking
O7593,C10197,2023-12-01,2023-12-06,Standard,Medium,Madhya Pradesh,33442.18,Cash on Delivery
O7594,C12354,2024-12-05,2024-12-13,Standard,Critical,Uttar Pradesh,12181.73,Debit Card
O7595,C10287,2022-09-24,2022-09-28,Economy,Critical,Uttar Pradesh,213013.74,Credit Card
O7596,C12321,2023-03-11,2023-03-13,Same Day,Critical,Maharashtra,136041.86,
O7597,C10171,2024-05-04,2024-05-07,Economy,High,Uttar Pradesh,274729.33,UPI
O7598,C11248,2024-12-26,2025-01-02,Economy,Low,Karnataka,190902.16,Net Banking
O7599,C12569,2022-04-07,2022-04-15,Economy,Medium,Gujarat,55396.07,UPI
O7600,C10751,2022-08-19,2022-08-22,Economy,High,Gujarat,324060.58,Debit Card
