OrderID,TransactionID,PaymentMethod,PaymentDate,PaymentStatus,AmountPaid
O8165,T070164651,Debit Card,2023-11-03,Paid,330988.42
O6842,T445680828,UPI,2024-02-26,Paid,428621.5
O5385,T340035393,Cash on Delivery,2022-09-16,Paid,216417.06
O5512,T045273622,Debit Card,2024-08-19,Paid,250637.99
O6139,T924908894,UPI,2023-01-31,Paid,244262.88
O9718,T914845385,Credit Card,2024-03-03,Paid,680.8
O5828,T481905176,Net Banking,2022-08-18,Paid,178669.12
O7770,T888939944,UPI,2024-10-27,Paid,29982.31
O7123,T144424179,Debit Card,2023-12-14,Paid,511264.21
O8703,T197815310,Cash on Delivery,2023-01-07,Paid,83521.12
O7799,T924819890,Credit Card,2023-05-28,Paid,111253.44
O5052,T382100278,Credit Card,2022-12-11,Paid,242856.34
O8558,T771741571,Credit Card,2023-03-14,Paid,63769.62
O5772,T699569720,Cash on Delivery,2024-12-01,Paid,179320.29
O7956,T438085591,Credit Card,2022-10-08,Paid,304575.39
O5068,T829653006,Net Banking,2022-09-01,Paid,182165.76
O6637,T883221655,UPI,2023-10-12,Paid,249781.04
O9328,T947387088,Cash on Delivery,2024-01-26,Paid,59363.73
O8421,T571059590,Debit Card,2022-03-04,Paid,115514.95
O6638,T619051437,Cash on Delivery,2023-10-31,Paid,47124.96
O9936,T296611871,Cash on Delivery,2023-12-03,Failed,18515.33
O9563,T820271544,Credit Card,2022-01-02,Pending,14561.35
O6291,T309926504,Credit Card,2022-11-13,Paid,427576.87
O6950,T917571107,Cash on Delivery,2023-08-26,Paid,40759.97
O5744,T429256768,UPI,2024-06-04,Paid,364893.93
O5629,T408708119,Net Banking,,Paid,26697.38
O5846,T068898882,Credit Card,2023-06-13,Paid,108124.39
O8593,T059405813,UPI,2023-09-26,Paid,66777.23
O8743,T697986807,Debit Card,2024-10-09,Paid,6321.09
O7270,T152005483,Debit Card,2022-11-15,Paid,427656.19
O6762,T597729674,Credit Card,2024-10-16,Pending,31259.2
O5549,T277116582,Credit Card,2022-08-16,Pending,63938.68
O6313,T574552826,Net Banking,2023-09-06,Paid,410544.16
O8854,T308393989,Debit Card,2022-07-04,Paid,58436.72
O5238,T462053854,Credit Card,2023-10-22,Paid,56128.74
O7178,T217228211,Debit Card,2022-11-21,Paid,367031.15
O7773,T654172937,Debit Card,2024-04-08,Paid,475954.72
O9810,T915772521,UPI,,Paid,420002.26
O8920,T599777533,UPI,2022-08-28,Paid,171612.71
O8664,T582038866,Debit Card,2023-12-07,Paid,115843.79
O5678,T062903525,Net Banking,2023-11-06,Pending,199914.75
O8315,T248499047,Net Banking,2024-11-05,Paid,366192.02
O8488,T721886016,Cash on Delivery,,Paid,13348.69
O5087,T456062884,Net Banking,2023-09-15,Paid,413609.73
O6964,T525725380,Cash on Delivery,2023-12-25,Paid,214926.2
O6927,T549888101,Credit Card,2022-03-23,Pending,97803.61
O8881,T224318718,Net Banking,2024-08-26,Pending,165187.82
O9983,T142804759,Debit Card,,Failed,66343.88
O9235,T104075759,Credit Card,2024-07-11,Pending,196348.06
O9515,T462628718,Cash on Delivery,2023-12-25,Paid,60495.28
O5429,T281905332,Net Banking,2023-09-04,Paid,155568.04
O7969,T806740745,Cash on Delivery,2023-06-29,Paid,321608.59
O6913,T077804500,Net Banking,2022-08-04,Paid,177364.8
O9253,T946724705,UPI,2023-06-11,Paid,302227.32
O7972,T646424870,Cash on Delivery,2023-06-23,Pending,219047.01
O5667,T824206032,Credit Card,2023-05-04,Paid,207066.49
O6608,T397064915,Credit Card,2023-07-17,Paid,45177.53
O7120,T539242425,Cash on Delivery,2024-11-14,Paid,48513.16
O6222,T589809392,Debit Card,2022-05-27,Paid,187030.64
O9452,T898603058,Cash on Delivery,2023-09-10,Paid,275097.11
O9228,T370733416,Credit Card,2024-06-16,Pending,82821.24
O7833,T413773480,UPI,2023-03-06,Paid,121592.8
O9156,T383141472,Net Banking,2022-07-09,Pending,33213.69
O6714,T518555490,Debit Card,2023-04-26,Paid,288010.76
O5475,T372946811,UPI,2023-12-28,Paid,45926.2
O7900,T481199288,Cash on Delivery,2022-07-14,Paid,108214.15
O8221,T282632365,UPI,2024-04-06,Paid,122114.55
O9992,T409370847,Credit Card,2023-10-29,Paid,53284.45
O9504,T202513513,Debit Card,,Paid,255881.34
O5271,T310837868,Debit Card,2022-10-24,Paid,55636.56
O7011,T993704393,Cash on Delivery,2024-05-09,Pending,8127.48
O6472,T156345010,Cash on Delivery,2024-01-25,Paid,2861.66
O5374,T142849889,Credit Card,,Paid,324672.91
O7963,T677483479,UPI,2022-04-12,Paid,261861.97
O6911,T207590727,Credit Card,2023-01-24,Paid,164368.51
O7500,T170102816,Cash on Delivery,2023-03-08,Paid,173147.56
O7414,T548751724,Debit Card,2024-01-07,Paid,45371.46
O7589,T181847784,Credit Card,2022-03-22,Paid,50591.12
O7739,T343988477,Cash on Delivery,,Paid,108653.62
O8049,T387261359,Debit Card,2023-10-06,Paid,80045.42
O5478,T164940000,Net Banking,2022-03-31,Paid,31722.0
O7151,T552374032,UPI,2023-07-14,Paid,258704.96
O9930,T790783402,Debit Card,2024-10-31,Paid,204949.41
O6343,T974572437,Credit Card,2024-03-14,Failed,24859.5
O5104,T983472009,UPI,2023-09-23,Paid,40065.78
O7438,T516078539,UPI,2024-03-21,Paid,524585.75
O9913,T316021389,Net Banking,2024-07-11,Paid,345275.71
O5114,T549597961,Cash on Delivery,2024-08-25,Paid,149680.96
O9951,T130916340,Net Banking,,Paid,347789.6
O7210,T797474697,Credit Card,2024-07-18,Paid,366650.87
O6937,T201340834,Cash on Delivery,2023-11-18,Paid,395068.83
O7952,T783501709,Net Banking,2024-02-03,Paid,434344.28
O6427,T300956533,Cash on Delivery,2023-06-02,Paid,288985.7
O9475,T626592687,Credit Card,,Failed,676.98
O5375,T541988020,Cash on Delivery,2023-05-11,Paid,34451.83
O7259,T071587815,Net Banking,2022-11-16,Pending,57744.68
O7216,T963286279,Debit Card,2022-01-18,Paid,17171.05
O5718,T241947842,Net Banking,2024-10-20,Paid,52442.18
O8789,T758903254,Debit Card,2023-08-14,Paid,293726.29
O5580,T158011621,Credit Card,2022-08-04,Paid,42626.26
O9656,T512857279,Debit Card,2023-02-20,Paid,94890.39
O8450,T901681993,Debit Card,2024-05-25,Paid,179742.05
O9331,T969524421,Cash on Delivery,2024-06-13,Paid,112088.05
O7155,T661786528,Cash on Delivery,,Paid,3513.77
O8428,T839135030,Debit Card,2023-12-14,Paid,-3321.67
O9964,T454484235,Debit Card,2023-09-29,Paid,365496.77
O9449,T186599742,Cash on Delivery,2024-01-19,Paid,146889.33
O5827,T933923603,UPI,2023-01-12,Paid,41676.52
O8011,T267033087,Debit Card,2022-05-08,Paid,-55277.63
O9739,T987536997,UPI,2024-03-04,Paid,110218.11
O7035,T143518702,Credit Card,2023-04-21,Paid,83186.19
O7284,T167456072,Net Banking,2024-03-31,Paid,294949.77
O8097,T229584590,Cash on Delivery,2023-03-13,Paid,319241.27
O5217,T457869218,UPI,2022-08-27,Paid,261082.71
O8778,T700164425,Net Banking,2023-08-23,Pending,100974.71
O7129,T482314747,Debit Card,,Failed,299550.75
O6653,T466505713,Credit Card,2023-03-21,Paid,296826.58
O7802,T618970141,Credit Card,2022-01-03,Paid,136973.76
O6391,T267095068,Debit Card,2024-02-19,Paid,246278.79
O6796,T954729257,Cash on Delivery,2023-11-21,Paid,99890.59
O8157,T144633098,UPI,2023-10-25,Paid,80042.29
O9768,T656995886,Debit Card,2024-05-08,Paid,57719.74
O6955,T090863227,Credit Card,2022-03-16,Paid,6388.37
O6606,T419346606,UPI,2022-06-26,Paid,158645.58
O9932,T904961420,Cash on Delivery,2022-05-24,Paid,117665.44
O9109,T149380973,Net Banking,2022-01-08,Paid,23566.58
O6807,T873763159,UPI,2023-05-07,Paid,107788.73
O7768,T822240146,Credit Card,2022-02-05,Paid,409807.77
O8889,T837078997,Cash on Delivery,2024-04-19,Paid,255253.7
O7394,T550468075,Debit Card,2024-02-01,Pending,50190.74
O6615,T294125539,Debit Card,2023-06-29,Paid,251468.79
O6897,T691906920,Debit Card,2023-11-18,Paid,118971.4
O7537,T879688343,Debit Card,2023-01-28,Paid,107604.53
O5259,T913973243,Debit Card,2024-03-04,Paid,328157.51
O5384,T954384220,Credit Card,2024-01-10,Paid,198234.28
O9499,T829241197,Debit Card,2024-08-25,Paid,294665.93
O9389,T351239174,UPI,2023-04-11,Paid,153047.09
O5595,T182554104,Credit Card,2023-11-09,Failed,12074.09
O5701,T494035383,UPI,2022-03-19,Paid,128113.76
O9817,T857975777,Credit Card,2024-11-06,Paid,309008.04
O5740,T923069584,Credit Card,2022-04-22,Paid,567181.3
O7866,T730162337,Cash on Delivery,2022-09-17,Paid,92701.6
O9229,T640561596,Net Banking,2023-11-05,Paid,38983.7
O6753,T423784996,UPI,2022-12-15,Paid,289139.92
O5864,T875098272,Cash on Delivery,2023-12-02,Pending,94333.01
O5229,T962528589,Net Banking,2022-03-30,Paid,249201.35
O9831,T077943711,Net Banking,2023-01-15,Paid,141338.41
O9230,T949335184,Net Banking,2024-01-07,Paid,231037.77
O9857,T500644782,Credit Card,2024-08-03,Paid,-10943.35
O9791,T654823692,Cash on Delivery,2023-04-23,Paid,343893.54
O5322,T800239556,Net Banking,2023-04-09,Paid,255453.16
O6754,T228959837,Credit Card,2024-04-29,Paid,465139.68
O6185,T985374095,Cash on Delivery,2025-01-04,Paid,239562.37
O8510,T742806012,Cash on Delivery,2022-06-04,Paid,186878.63
O5669,T786262181,UPI,2023-03-18,Paid,167075.33
O5007,T985904031,Credit Card,2023-04-09,Pending,28226.09
O5885,T000763825,Credit Card,2023-11-14,Paid,98407.46
O9815,T944867597,Credit Card,2022-04-24,Paid,311198.3
O7426,T024717357,Cash on Delivery,2024-02-18,Paid,189740.28
O7350,T459360551,Debit Card,2023-05-12,Paid,142732.86
O5904,T003390238,UPI,2024-04-09,Paid,464397.28
O8811,T088559549,Net Banking,2024-01-14,Paid,208510.49
O7845,T044214913,UPI,2024-07-29,Paid,150627.34
O9738,T134675635,Debit Card,2022-12-27,Paid,57856.56
O5295,T712014116,,2024-10-18,Paid,10278.33
O8677,T309295493,Cash on Delivery,2023-10-11,Paid,335677.77
O8190,T138524593,UPI,2022-12-18,Paid,396448.13
O5070,T538825463,Credit Card,2023-11-21,Paid,353584.9
O9008,T570767485,Credit Card,2022-01-18,Paid,700407.32
O9787,T680295623,Debit Card,2023-08-19,Paid,268551.87
O5045,T521679277,Credit Card,2023-04-23,Pending,9881.9
O6562,T241589019,Cash on Delivery,2022-08-05,Paid,26358.03
O6227,T036142156,Net Banking,2022-10-09,Paid,200960.59
O9626,T415398797,Debit Card,2022-12-24,Paid,93440.83
O8965,T559628097,UPI,2023-10-31,Failed,32387.93
O6704,T677145316,,2025-01-01,Paid,89670.44
O5741,T308610120,Net Banking,2022-11-08,Paid,215427.43
O5190,T486885867,Credit Card,2022-09-09,Paid,37837.65
O5244,T905675502,UPI,2022-06-02,Paid,3129.05
O6292,T068217336,Credit Card,2022-03-07,Paid,132738.3
O8163,T609977220,Debit Card,2024-05-22,Paid,103961.84
O6563,T050342305,Credit Card,2023-05-26,Failed,73925.98
O7792,T058053491,Net Banking,2024-02-06,Paid,12686.88
O8939,T215075070,Cash on Delivery,2022-08-27,Paid,19279.78
O8116,T020529094,UPI,2024-10-30,Paid,6724.6
O6481,T975255400,Debit Card,2023-04-20,Paid,69666.39
O7847,T362850490,Net Banking,2024-06-22,Paid,33380.81
O7754,T503637605,Debit Card,2024-07-05,Paid,15065.67
O8117,T875767627,Debit Card,2023-08-31,Paid,25505.34
O9763,T797726722,Net Banking,2024-07-24,Failed,52590.78
O8090,T832032345,Debit Card,2024-06-27,Paid,104280.78
O7221,T456626214,Credit Card,2022-07-20,Pending,281258.21
O7054,T283917715,Debit Card,2023-08-09,Paid,312295.42
O5136,T685737571,Credit Card,2022-07-16,Paid,41467.2
O9293,T022614041,Cash on Delivery,2023-09-16,Pending,160447.61
O6782,T094852356,Cash on Delivery,2023-07-14,Paid,142501.58
O8842,T232516928,Net Banking,2022-08-08,Paid,243448.12
O6598,T715857798,UPI,2023-12-18,Paid,88213.35
O7257,T509092830,Debit Card,2023-06-27,Paid,134259.28
O8485,T847072253,Debit Card,2024-12-15,Pending,103649.18
O9427,T158485705,Debit Card,2022-11-21,Paid,65203.43
O6822,T435780090,Credit Card,2024-08-02,Paid,87582.16
O5982,T424559813,Net Banking,2023-03-30,Paid,225447.76
O8084,T967383587,Debit Card,2023-03-30,Pending,94488.43
O7140,T852209881,Net Banking,2022-09-01,Paid,120744.38
O6759,T798803706,UPI,2023-03-03,Paid,621432.91
O6519,T589996292,Debit Card,2023-11-09,Paid,37672.0
O5316,T397966627,Cash on Delivery,2022-04-28,Paid,404173.24
O5486,T158356938,Cash on Delivery,2023-03-26,Paid,-134357.67
O5014,T537455728,Debit Card,2024-06-07,Paid,278640.51
O8129,T083759982,Debit Card,2023-07-18,Paid,16798.59
O9553,T755530082,Cash on Delivery,2024-06-20,Paid,54224.37
O5335,T825956844,Cash on Delivery,2023-09-19,Paid,389726.89
O5808,T388830758,Cash on Delivery,2022-11-09,Paid,81877.79
O5955,T418060652,Credit Card,2024-02-23,Pending,76376.02
O6382,T002445878,Net Banking,2022-10-05,Pending,56704.67
O9714,T356825516,Cash on Delivery,2022-06-07,Failed,272522.58
O9398,T726074595,UPI,2022-04-22,Paid,119020.18
O8034,T516091077,Debit Card,2024-04-17,Paid,409416.89
O9145,T644739526,UPI,2023-08-11,Paid,114333.4
O7261,T797954395,Cash on Delivery,2023-06-26,Paid,27728.73
O7152,T004987458,Debit Card,2024-06-24,Paid,22136.75
O8896,T720534043,UPI,2023-10-20,Paid,540075.84
O6406,T746933470,Cash on Delivery,2024-09-25,Paid,31254.04
O6359,T084655743,Credit Card,2023-05-04,Paid,120007.02
O7275,T219763346,Cash on Delivery,2024-05-26,Paid,96025.12
O6182,T128845673,Cash on Delivery,2023-05-05,Paid,328706.55
O8339,T404763046,UPI,2024-07-12,Paid,422805.77
O5079,T469804450,Credit Card,2023-11-27,Paid,42829.7
O9269,T250187902,UPI,2024-06-15,Paid,178559.29
O9056,T842256805,Net Banking,2023-07-29,Paid,47054.85
O7132,T343393134,UPI,2022-09-29,Paid,56232.9
O8567,T415955395,Net Banking,2023-06-15,Paid,122165.19
O5792,T754263364,Debit Card,2024-04-23,Pending,66839.52
O7482,T649905708,Debit Card,2023-06-28,Paid,184435.79
O5123,T613878928,UPI,2022-12-19,Paid,107795.15
O7411,T599687485,Cash on Delivery,2024-02-25,Paid,405928.61
O9587,T949060000,Cash on Delivery,2023-09-20,Paid,313641.38
O7638,T653259750,Net Banking,2023-07-24,Paid,139987.47
O9996,T249327731,Net Banking,2022-04-26,Paid,11531.32
O6505,T294139125,Credit Card,2024-08-30,Pending,90210.22
O5604,T908009185,Net Banking,2024-01-19,Paid,254543.89
O5128,T327453388,Debit Card,2022-11-10,Paid,284525.15
O9202,T299861961,Cash on Delivery,2024-01-05,Paid,93762.12
O5376,T090960054,Net Banking,2024-10-21,Paid,62564.98
O8659,T667836840,Credit Card,2022-04-03,Paid,308750.56
O8942,T424528071,UPI,2022-12-17,Paid,107696.29
O8260,T940762191,Cash on Delivery,2024-06-14,Paid,214934.02
O5038,T964633500,Net Banking,2024-12-07,Paid,56035.74
O9423,T991641451,Debit Card,2023-06-03,Paid,5266.45
O8241,T217998002,Cash on Delivery,2024-09-19,Paid,279521.17
O6797,T255537195,Credit Card,2024-01-31,Paid,357041.84
O9416,T720903537,Credit Card,2023-02-03,Paid,21036.96
O5720,T999672354,Cash on Delivery,2022-03-13,Paid,349368.2
O7543,T777769290,Cash on Delivery,,Paid,252599.02
O7225,T541190413,Debit Card,2024-12-09,Failed,72794.13
O8324,T273229126,Credit Card,2023-08-07,Paid,182711.03
O9969,T852000599,Credit Card,2024-07-01,Paid,85114.96
O7253,T847862420,Net Banking,2024-12-25,Paid,245178.44
O9581,T882581098,Net Banking,2022-07-16,Paid,276386.36
O6469,T801435283,UPI,2022-03-24,Paid,56027.52
O5221,T352763472,UPI,,Failed,46926.56
O5411,T844981619,Credit Card,2024-01-25,Paid,393429.83
O9032,T692936271,Net Banking,2023-08-04,Paid,27283.1
O7228,T765151652,UPI,2022-09-04,Paid,266419.82
O9522,T525993573,Credit Card,2024-01-21,Paid,214960.95
O5062,T817451928,Credit Card,2022-09-10,Paid,34337.09
O6307,T332189442,UPI,2024-03-08,Paid,345305.28
O8914,T354483253,Debit Card,2023-11-15,Paid,265476.6
O6926,T419708126,Net Banking,2022-08-02,Paid,3722.38
O6554,T274299685,Cash on Delivery,2024-04-30,Pending,726.77
O7634,T909200967,Cash on Delivery,2023-01-27,Pending,45518.99
O9158,T875244072,Cash on Delivery,2022-06-21,Paid,495317.72
O9289,T316087297,Debit Card,2023-02-17,Paid,168064.78
O8596,T144977055,Cash on Delivery,,Failed,108293.14
O6569,T820306607,Net Banking,2023-07-12,Paid,295481.85
O5306,T936095593,Credit Card,2022-06-23,Paid,45328.39
O5287,T414590255,Cash on Delivery,2023-10-18,Paid,87892.93
O9447,T156603964,Credit Card,2023-10-17,Paid,90318.16
O6978,T516996154,UPI,2024-11-26,Paid,58916.46
O9186,T644712257,Debit Card,2022-10-07,Paid,31290.5
O8492,T276060497,Cash on Delivery,2022-10-05,Paid,134505.66
O6496,T120070921,Net Banking,2022-04-20,Paid,174681.63
O6691,T500039784,Net Banking,2024-06-28,Failed,211378.16
O7349,T567345366,Net Banking,,Paid,261736.29
O6013,T569197673,Credit Card,2024-08-20,Paid,136446.56
O9916,T966133934,Net Banking,2022-07-17,Paid,55767.15
O5565,T554856411,Credit Card,2023-05-19,Paid,43863.2
O5100,T466291478,Cash on Delivery,2023-02-09,Failed,123691.49
O9568,T977181149,Credit Card,2024-07-18,Paid,72071.44
O9464,T159059947,Credit Card,2024-03-28,Paid,247942.14
O7187,T835173311,Cash on Delivery,2023-11-03,Paid,58213.85
O7955,T344016832,Net Banking,,Paid,33501.44
O9856,T573618353,Net Banking,2023-06-05,Paid,269205.95
O5966,T579727080,UPI,2024-12-11,Paid,221047.58
O6601,T391215780,UPI,2023-04-11,Paid,729681.08
O8580,T326273010,Credit Card,2024-05-16,Paid,156270.2
O6326,T489951508,Cash on Delivery,2022-08-08,Paid,441389.24
O6164,T904727766,Debit Card,2024-12-16,Paid,524512.16
O6237,T116902166,Credit Card,2022-11-03,Paid,64766.44
O9329,T702499852,Credit Card,2023-04-14,Pending,100250.88
O6475,T097821247,Debit Card,2024-11-15,Paid,112860.17
O5938,T104399901,Debit Card,2023-12-16,Paid,195512.99
O8994,T521215633,UPI,2024-10-09,Paid,256377.8
O5185,T302635891,UPI,2024-03-24,Paid,292947.41
O8740,T075935150,UPI,2022-10-03,Paid,53394.76
O6732,T902901714,Debit Card,2024-06-25,Paid,402379.45
O6113,T387166986,Credit Card,2022-04-14,Paid,46192.8
O8365,T551070017,UPI,2023-10-16,Paid,263658.16
O9373,T768892679,Cash on Delivery,2022-03-09,Paid,215061.72
O6150,T907100057,Cash on Delivery,2022-08-05,Paid,203151.19
O9887,T392481555,Credit Card,2023-05-04,Paid,309259.6
O8493,T217311351,Credit Card,2024-07-18,Paid,24621.58
O9306,T527481588,Net Banking,2024-03-10,Paid,78996.56
O9534,T191899140,Debit Card,2023-08-21,Paid,107579.76
O6152,T462938823,UPI,2024-03-15,Paid,285053.52
O6583,T281938922,Net Banking,2022-10-23,Paid,90849.77
O8633,T316461060,Debit Card,2024-10-31,Paid,76962.98
O8222,T009877347,Debit Card,2024-12-04,Paid,23155.38
O6267,T479853477,Debit Card,2022-05-24,Paid,106134.84
O7786,T752160760,UPI,2022-08-11,Paid,2337.44
O8422,T387810642,Credit Card,2023-04-25,Paid,39933.39
O7984,T904935037,Cash on Delivery,2024-08-21,Paid,53524.64
O6515,T593572283,Cash on Delivery,2024-08-06,Paid,266240.94
O9752,T745802610,Credit Card,2022-08-13,Paid,67628.97
O6881,T627387554,Credit Card,2024-10-07,Paid,25147.58
O9527,T129121875,Cash on Delivery,2022-12-11,Paid,142826.66
O9940,T261384558,Net Banking,2022-04-27,Paid,43693.05
O6362,T407794196,UPI,2023-05-11,Paid,81490.21
O7074,T675101047,Cash on Delivery,2024-01-26,Paid,31689.72
O9298,T667659215,Cash on Delivery,2024-02-22,Paid,136362.19
O7485,T738281836,Debit Card,2023-04-18,Paid,6024.93
O8716,T479583789,Credit Card,2023-07-02,Pending,24375.1
O6928,T109490238,Cash on Delivery,2023-01-26,Paid,122235.32
O9031,T997177477,Credit Card,2023-10-17,Pending,437080.74
O7658,T166916105,Credit Card,2023-05-17,Paid,32979.85
O5102,T642016244,Cash on Delivery,2024-08-06,Paid,141245.65
O6214,T428783853,Credit Card,2024-11-06,Paid,150566.18
O9958,T631000557,Net Banking,2023-11-11,Failed,5094.48
O9803,T219643355,UPI,2023-02-25,Pending,122737.5
O8287,T638065095,UPI,2022-07-25,Paid,192255.43
O7580,T070551767,Credit Card,2023-05-06,Paid,6676.16
O7050,T630966194,Net Banking,2023-09-25,Paid,362303.27
O8307,T469948732,Debit Card,2023-07-28,Paid,186758.4
O9017,T901892511,UPI,2023-04-13,Failed,94726.77
O7714,T071757551,Credit Card,,Paid,456523.7
O5307,T465112633,Credit Card,2023-01-16,Paid,66909.14
O5795,T664807624,Credit Card,2022-06-01,Pending,34355.15
O9440,T850875509,Cash on Delivery,2024-05-20,Pending,3082.78
O9675,T092759085,Cash on Delivery,2023-08-10,Failed,1552.47
O5222,T281449960,Net Banking,2022-06-11,Paid,251900.21
O6162,T233720297,UPI,2023-07-06,Paid,18777.34
O6639,T090883289,UPI,2023-07-31,Paid,170373.84
O8982,T299936652,Net Banking,2022-04-29,Paid,173879.2
O8784,T242338005,UPI,2022-09-14,Paid,210431.18
O8569,T601004438,Credit Card,2024-09-04,Paid,269415.12
O5029,T952748951,Net Banking,2024-02-17,Paid,17734.15
O5176,T019044042,UPI,2024-01-05,Paid,64318.6
O6778,T066894408,UPI,2024-03-17,Paid,201455.45
O7034,T234914373,Cash on Delivery,,Paid,35899.95
O6086,T868463557,Cash on Delivery,2022-10-26,Paid,-123806.26
O6587,T703259660,Debit Card,2022-03-02,Paid,215998.63
O5342,T598786715,Debit Card,2022-05-09,Paid,-31404.9
O7765,T178231730,Net Banking,2024-04-15,Paid,31722.41
O9521,T429028911,UPI,2024-02-29,Paid,174361.17
O9603,T272867339,UPI,2023-07-10,Paid,139064.6
O5920,T739362048,Net Banking,2024-06-16,Paid,330257.87
O8690,T357830176,UPI,2024-02-17,Failed,75174.2
O6206,T971926714,Debit Card,,Failed,15983.88
O9998,T315842481,Debit Card,2023-12-15,Paid,36477.84
O8660,T593822880,Net Banking,2023-02-03,Paid,63405.8
O6885,T861078426,Credit Card,2022-12-26,Paid,48637.12
O7981,T940317573,Credit Card,2023-06-25,Paid,42188.26
O6551,T608324672,Cash on Delivery,2022-09-12,Paid,208180.81
O7892,T840223796,Debit Card,2022-05-02,Paid,93210.53
O8845,T538967498,Net Banking,2024-08-06,Paid,209695.29
O5090,T871599726,UPI,2024-10-27,Paid,95071.91
O6689,T831839792,UPI,2023-02-13,Paid,211659.52
O9545,T508009390,Credit Card,2023-09-30,Paid,352333.15
O7374,T546313579,Net Banking,2024-10-11,Paid,191658.8
O6696,T873283224,Credit Card,2023-01-26,Paid,241277.15
O8212,T688180527,Credit Card,2024-11-10,Paid,-34337.09
O9684,T080159384,UPI,2023-09-15,Pending,113480.99
O5159,T920193808,Net Banking,,Paid,43375.02
O8139,T061365240,UPI,2023-05-20,Paid,374552.03
O7006,T817485284,Credit Card,2023-05-27,Paid,479903.0
O9610,T567875772,Credit Card,2023-05-03,Paid,303528.0
O6513,T677568237,Cash on Delivery,2024-04-07,Paid,83820.48
O8827,T461249394,Cash on Delivery,2023-10-16,Paid,161511.21
O7047,T706296568,Debit Card,2024-11-05,Paid,224448.11
O8278,T503813934,Debit Card,2023-02-16,Pending,63615.85
O7927,T849802623,Debit Card,2022-05-23,Paid,197301.96
O7699,T313604998,UPI,2023-03-06,Pending,135.09
O6456,T859910949,Credit Card,2022-07-22,Paid,129532.88
O7871,T841888235,UPI,2024-04-01,Paid,374167.75
O7636,T733271436,Debit Card,2022-06-15,Paid,392399.72
O6400,T787615064,Net Banking,2024-06-30,Paid,16362.08
O9883,T357270182,Cash on Delivery,2022-08-14,Paid,317948.69
O5569,T236020882,Net Banking,2023-07-12,Paid,37193.71
O6190,T736949044,Debit Card,2024-08-13,Paid,102279.44
O6208,T927477522,Cash on Delivery,2022-11-24,Paid,317034.28
O5003,T608452302,Cash on Delivery,2023-05-01,Paid,9736.53
O7361,T823792268,Net Banking,,Failed,4227.6
O5360,T771000055,Credit Card,,Paid,29435.63
O6947,T134602786,Debit Card,2023-07-14,Paid,6595.97
O5700,T021707646,Cash on Delivery,2024-07-13,Paid,516998.37
O7441,T330021178,Cash on Delivery,2023-04-08,Pending,151317.97
O5924,T320075715,Debit Card,2022-01-26,Pending,10100.12
O8892,T714217233,Credit Card,2024-06-01,Paid,338297.68
O7977,T733892022,UPI,2022-05-26,Pending,49608.54
O9064,T084418070,Debit Card,2022-08-31,Paid,27822.36
O5896,T512712326,UPI,2022-06-05,Paid,529209.95
O7544,T394127022,Cash on Delivery,2024-10-27,Paid,452449.98
O6310,T068218376,Debit Card,2022-03-30,Paid,362777.89
O8917,T465898477,UPI,2023-10-28,Pending,64732.58
O9121,T679901397,UPI,2023-05-07,Paid,341867.45
O7562,T966160327,Credit Card,2022-04-17,Pending,5522.36
O8240,T569254647,Net Banking,2023-04-20,Paid,165482.37
O9864,T924356949,UPI,2024-06-30,Pending,111501.4
O9516,T925279830,Debit Card,2022-11-08,Failed,59092.9
O7820,T598140021,UPI,2024-04-26,Paid,95217.37
O7506,T895415646,Net Banking,2022-08-30,Paid,90799.19
O7320,T349025881,UPI,2022-04-07,Paid,229209.78
O6840,T236724014,Net Banking,2022-10-12,Pending,239415.44
O5998,T088237935,Debit Card,2024-01-11,Paid,41092.13
O9628,T998433868,UPI,2023-10-18,Paid,26543.15
O6994,T220143824,Net Banking,2022-03-29,Paid,95720.14
O7949,T561856239,Net Banking,2022-04-29,Paid,323731.76
O9212,T082663088,Debit Card,2022-03-25,Failed,8317.5
O8015,T526298278,Net Banking,2024-06-30,Paid,81468.23
O5120,T647928378,UPI,2023-07-11,Paid,138359.88
O5807,T464937576,Net Banking,2024-07-08,Paid,29856.38
O8800,T332815063,Cash on Delivery,2022-01-27,Failed,1881.87
O5044,T414270275,UPI,2022-12-22,Paid,114798.78
O9620,T017791205,Debit Card,2023-11-11,Paid,90268.16
O8147,T982386901,Debit Card,2022-03-30,Paid,524336.77
O5529,T356546171,Credit Card,2022-07-01,Pending,270191.79
O7584,T115631972,Credit Card,2022-04-25,Paid,165257.29
O5799,T539552337,Debit Card,2022-05-08,Paid,22891.39
O8828,T719151174,UPI,2022-02-17,Paid,183127.0
O8076,T702824591,Debit Card,2024-12-21,Paid,325449.82
O6737,T184930916,Credit Card,2022-03-23,Paid,78070.74
O6677,T812095973,Credit Card,2022-07-18,Paid,25032.4
O8038,T896676453,Cash on Delivery,2023-04-11,Failed,33657.51
O7836,T763451946,Debit Card,2024-06-16,Paid,117309.33
O7806,T463333724,Debit Card,2023-03-26,Paid,57543.48
O7146,T226212910,Credit Card,2024-01-16,Paid,277645.45
O6951,T964774582,UPI,2022-06-10,Paid,190200.62
O6523,T821947165,Debit Card,2022-04-24,Paid,100712.79
O5689,T680159563,UPI,2024-07-03,Paid,456896.63
O5851,T746152136,Cash on Delivery,2022-05-05,Paid,223151.8
